117.957241431041,3825.3685212477,134,179,-0.489961792833792,1.80847581242714,0.006910002443534,5.16545028088483,0,213,0.098135873324552,17,63,174,185,168,pneumoniaViral Pneumonia-303.png
127.566875573397,2421.5006298874,132,189,-0.50405960829503,2.29675762745572,0.006799706877334,5.12932586245519,0,202,0.090063546993951,56,91,171,188,132,pneumoniaViral Pneumonia-304.png
134.600862077474,2905.26876223854,144,196,-0.459634536486109,1.90424412835004,0.007646448683492,5.09536932907316,5,212,0.089152475064335,58,87,184,196,138,pneumoniaViral Pneumonia-305.png
141.650322725258,2550.6672075193,158,191,-1.0985540239351,3.07882972105913,0.009341556714997,4.94900351722834,2,202,0.088738273574969,53,118,181,190,137,pneumoniaViral Pneumonia-306.png
118.387126169357,2691.448921006,122,183,-0.273806364866094,1.89705963991386,0.006273548649585,5.1891336302078,0,212,0.093298666625174,48,74,167,182,134,pneumoniaViral Pneumonia-307.png
121.776547571188,3853.68717812703,129,0,-0.515397463710248,2.37282300730902,0.01228746827915,5.13573344655912,0,246,0.093267685101362,12,83,171,197,185,pneumoniaViral Pneumonia-308.png
125.790920003307,3006.70982101342,137,175,-0.748532756072386,2.55800456054743,0.006928833449222,5.14769506025508,0,223,0.093048845738722,35,91,171,184,149,pneumoniaViral Pneumonia-309.png
75.6700113237317,1387.95109131012,66,58,0.645119441402071,2.66429492726917,0.009229701797167,4.8956761800343,0,197,0.107361400672714,31,50,96,136,105,pneumoniaViral Pneumonia-310.png
130.811179152929,3172.89132763493,139,0,-0.795706696166895,2.92963810663626,0.008936389092197,5.13154287201033,0,255,0.090128582273296,43,100,175,194,151,pneumoniaViral Pneumonia-311.png
84.4271189667353,2604.0055423008,87,0,-0.174008079553789,2.01643964307877,0.018046295585572,4.91438046749241,0,255,0.110478471458488,0,44,127,148,148,pneumoniaViral Pneumonia-312.png
107.182633347743,3602.67889937355,109,0,-0.230045913811897,2.02951799075493,0.012264065142505,5.13449239778574,0,255,0.097406699040861,12,62,158,186,174,pneumoniaViral Pneumonia-313.png
113.202827621132,2666.73759892693,108,184,0.016934414647534,1.8124333117848,0.006399000669758,5.16283048387914,4,204,0.091802519988231,47,70,165,184,137,pneumoniaViral Pneumonia-314.png
109.839087907733,2256.88217050187,108,56,0.016131248833795,1.8782418708656,0.006397413828345,5.14436079281574,2,201,0.094613903332328,50,69,151,177,127,pneumoniaViral Pneumonia-315.png
131.813146802104,2415.99868701522,138,193,-0.583449914141553,2.33926325529044,0.00713677524629,5.09709133919431,5,204,0.089121156800144,53,100,175,191,138,pneumoniaViral Pneumonia-316.png
123.926420439654,2330.58824246073,129,181,-0.305157241539329,1.86935878890907,0.00710702978799,5.09351388857023,0,201,0.091649679312179,57,80,170,183,126,pneumoniaViral Pneumonia-317.png
148.973770043806,2682.34649984966,170,176,-1.44891124466726,3.92024970363943,0.011459696945193,4.83948068468319,1,220,0.08752147983213,50,134,182,191,141,pneumoniaViral Pneumonia-318.png
143.029262075631,1433.24326006752,144,181,-0.491191280121804,2.75616282948302,0.008161091718603,4.93338723830887,0,208,0.083898915689397,96,114,175,190,94,pneumoniaViral Pneumonia-319.png
140.430627810234,2056.46621807822,155,176,-1.59520130160206,4.79694215847072,0.011491291028342,4.73992737841793,0,198,0.088655158722301,71,125,172,179,108,pneumoniaViral Pneumonia-320.png
137.305378564218,4167.74252889948,151,0,-0.732263086180836,2.57062359335095,0.010839934745662,5.15182507758913,0,255,0.089495443339078,28,97,189,209,181,pneumoniaViral Pneumonia-321.png
150.951540788573,1533.31009229242,160,191,-1.1560342928835,3.70168111138693,0.011100068543668,4.77623646302287,0,198,0.083795836561816,89,130,182,191,102,pneumoniaViral Pneumonia-322.png
112.524334706086,1870.64827668939,110,81,-0.18577546588224,2.309540160382,0.006800009264946,5.08797301039632,0,194,0.093207291641372,61,80,148,172,111,pneumoniaViral Pneumonia-323.png
114.904646546262,2833.50495759951,123,0,-0.677931757929715,2.78009876508053,0.011616892350823,5.03185820302666,0,255,0.096519478017316,26,86,155,175,149,pneumoniaViral Pneumonia-324.png
142.980616218926,2994.04995180974,150,0,-0.938171909554261,3.55487535067344,0.008405775249819,5.10330209524524,0,242,0.085658105537628,72,114,183,207,135,pneumoniaViral Pneumonia-325.png
119.294912655054,5329.95037327,134,0,-0.426850587253918,1.76624220088809,0.011608654999546,5.0753557501288,0,228,0.097035461489143,6,54,185,205,199,pneumoniaViral Pneumonia-326.png
85.0408518043072,1309.99363213739,80,51,0.222667822549666,2.2201317467148,0.008192919338807,4.93442229923818,0,170,0.105176179685751,43,56,111,139,96,pneumoniaViral Pneumonia-327.png
130.861722781975,3655.48452603636,137,0,-0.691113007445808,2.68052199923195,0.010247926886669,5.13856146100373,0,255,0.089443266234699,31,97,181,200,169,pneumoniaViral Pneumonia-328.png
125.965020964147,3283.98254244534,137,0,-0.763318464629725,2.73095473688915,0.010221805792315,5.09843881125238,0,255,0.09292023945323,31,91,171,189,158,pneumoniaViral Pneumonia-329.png
123.930676390644,2256.25530208087,129,177,-0.410696292394835,2.11361694681624,0.006810496743223,5.09791544000444,1,202,0.091646531935316,60,85,166,181,121,pneumoniaViral Pneumonia-330.png
121.500988781325,2572.6016583366,128,189,-0.457360487506695,2.17820773299875,0.006240878681904,5.17454062149168,0,254,0.093116184587987,50,82,165,184,134,pneumoniaViral Pneumonia-331.png
152.933623631442,1729.04744480993,159,193,-1.28621613897752,4.55891916800957,0.011551206145077,4.76843574423702,3,204,0.082450934683314,100,132,188,194,94,pneumoniaViral Pneumonia-332.png
118.56303506716,3711.38316159121,129,0,-0.561507417216195,2.2157417209202,0.011364366161085,5.10678491804933,0,249,0.095795596706569,13,78,170,188,175,pneumoniaViral Pneumonia-333.png
85.8298085449323,2169.80853961524,94,0,-0.532193388983087,2.25245442226962,0.018635895692663,4.77497711743956,0,255,0.112960285933262,0,54,123,139,139,pneumoniaViral Pneumonia-334.png
142.97685436251,3836.28730315992,155,203,-0.659179751823564,2.48253790427907,0.005733569870432,5.28936503945416,0,234,0.087076328917006,54,99,197,213,159,pneumoniaViral Pneumonia-335.png
146.468991288644,2695.8212765534,154,0,-1.16639488331119,4.13370265028092,0.008796980837103,4.99247876546611,0,255,0.084725603261207,79,123,184,206,127,covidCOVID-1.png
151.231276923472,2397.76716909542,153,214,-0.084561810727074,1.67731595946367,0.006418305054552,5.12066107178867,32,238,0.081790732237964,85,105,194,216,131,covidCOVID-2.png
141.149984592443,2530.29619312063,143,0,-0.651748921139529,3.51005147257221,0.007179831055711,5.1847622571626,0,255,0.084720241221632,76,115,174,204,128,covidCOVID-3.png
117.172383429496,3344.84747909685,121,16,-0.207995971555694,2.06933539153258,0.005486671772393,5.32348206614151,1,255,0.093878776534565,23,75,164,192,169,covidCOVID-4.png
168.493975612415,2353.4849756378,184,193,-0.73456691745629,2.32966451452522,0.007629846115618,5.06016844438411,34,246,0.08050531134391,87,133,204,220,133,covidCOVID-5.png
152.698535678967,1601.53796791307,155,201,-1.03158696797297,4.1121810653284,0.009410187606112,4.88027745451731,1,211,0.081532540850054,104,130,187,198,94,covidCOVID-6.png
149.955973910017,3224.90450119993,156,223,-0.545091983911849,2.54817961686553,0.00761226929975,5.18854461947605,0,248,0.083291086517778,72,109,199,222,150,covidCOVID-7.png
161.105105680487,2439.55643184892,167,226,-0.333011307795211,1.90765916051145,0.006345004683342,5.13200077186672,43,251,0.080213770561372,86,120,203,224,138,covidCOVID-8.png
125.632944492659,3227.82280498238,131,0,-0.521141110507049,3.16649047015668,0.012820520137411,5.0124955789492,0,255,0.091102880605719,43,99,155,199,156,covidCOVID-9.png
141.909800982618,1657.03183990479,136,124,-0.02538782688506,2.59105309868599,0.007254034806759,5.03995405042212,0,227,0.082178283028661,93,111,174,200,107,covidCOVID-10.png
150.421029198472,2124.9465604682,153,181,-0.169082438400847,1.87324457156427,0.006244410488508,5.12303777527319,38,235,0.082231300654993,83,112,188,210,127,covidCOVID-11.png
151.288771564822,2577.87685312631,150,147,-0.339978987308498,3.44948468276356,0.006594846710149,5.22755164960401,0,255,0.080954115677172,97,123,179,221,124,covidCOVID-12.png
121.098481374183,3762.83931160589,122,0,-0.19999689811991,2.14474523221006,0.006848706784858,5.31455431844076,0,255,0.091209740137518,39,76,172,202,163,covidCOVID-13.png
124.957202786037,1764.99651979279,112,103,0.568843241256941,2.10111302379568,0.008354657872412,4.9229259304737,63,244,0.084693038962944,77,90,155,193,116,covidCOVID-14.png
159.044562865134,2404.20439734558,164,198,-1.03542036418936,4.39720917896351,0.006770864042273,5.15993316993309,2,251,0.080519875965361,108,132,194,214,106,covidCOVID-15.png
130.185408374824,2837.48871683251,135,10,-0.476164122079748,2.53880415804362,0.006550626241853,5.24280989531798,0,255,0.089249249848105,55,95,171,194,139,covidCOVID-16.png
124.255206690455,2721.15809175302,102,86,0.916712067704315,2.50747853133465,0.009236984067638,4.94048318055002,56,253,0.081280335909963,74,84,155,216,142,covidCOVID-17.png
151.976472606022,5666.71014545738,176,0,-0.730811077772851,2.44296487140768,0.009457482894896,5.2238565388917,0,254,0.087293111452936,12,103,202,241,229,covidCOVID-18.png
117.605951418274,5803.30761570284,126,9,-0.224249169513488,1.67091035070949,0.011318719502675,5.11682314983919,0,246,0.095445613295533,7,43,186,215,208,covidCOVID-19.png
136.023775844943,1701.90830336338,129,106,0.223833328839496,2.34430180777712,0.007198168254106,5.08975274080478,30,255,0.083498760573649,87,104,169,192,105,covidCOVID-20.png
151.976472606022,5666.71014545738,176,0,-0.730811077772851,2.44296487140768,0.009457482894896,5.2238565388917,0,254,0.087293111452936,12,103,202,241,229,covidCOVID-21.png
102.478774396303,5139.21664882572,108,5,-0.065681642538519,1.65327542320913,0.014721512771864,5.04539975702057,0,228,0.101409339706039,5,24,165,198,193,covidCOVID-22.png
120.817229267296,1442.65211107491,116,112,-0.054661295239274,2.86250734390633,0.008216536340918,4.98473101762645,24,252,0.089145643213194,77,97,148,172,95,covidCOVID-23.png
149.158325596656,5916.43436990173,172,0,-0.730394559057208,2.36436124036157,0.011129896219117,5.20142917430207,0,254,0.087925880075031,4,101,204,238,234,covidCOVID-24.png
129.286122561686,3111.83864057414,138,3,-0.516032932725708,2.93106165742392,0.006928577214181,5.22714286492217,0,245,0.090863117337793,50,97,160,203,153,covidCOVID-25.png
112.187182535792,871.18771723113,112,134,0.027564849997959,2.0453139573261,0.009428018891621,4.75094747223621,44,187,0.094333461319273,72,87,135,150,78,covidCOVID-26.png
135.259085885559,3380.77263605175,146,3,-0.701101847477488,2.70495741180575,0.005711720789221,5.2807527855421,0,241,0.089332601166755,44,100,180,203,159,covidCOVID-27.png
143.174997516148,5115.99757463139,130,254,0.144137956840392,2.09660042307102,0.015157020792394,5.08197633834689,0,255,0.079635093059495,54,93,203,254,200,covidCOVID-28.png
166.467132292901,1738.69524922455,180,205,-1.04576140681535,3.82768223659225,0.009425677720477,4.91217010971118,0,255,0.080594935950434,106,137,199,207,101,covidCOVID-29.png
151.501041331511,6379.48731948158,175,0,-0.679631992071863,2.27967836111047,0.014396416077262,5.13283037193669,0,255,0.087317924940041,1,101,211,245,244,covidCOVID-30.png
145.738573525628,1950.60978529077,149,162,-0.326428435127071,2.64389170707159,0.006758240431325,5.07050384181773,0,226,0.083756519090584,89,109,179,205,116,covidCOVID-31.png
124.960245959437,3434.71482755848,132,6,-0.15688068106562,2.05066270459126,0.005162967220925,5.3885751840747,0,255,0.091942242949854,45,74,170,198,153,covidCOVID-32.png
127.302411452607,3927.53137572295,131,25,-0.32992148406889,2.08434910661502,0.006483885084163,5.23561669716388,2,237,0.089908140872262,24,88,178,207,183,covidCOVID-33.png
160.425119252296,2703.00063509344,156,255,-0.166661254980096,2.84608555510291,0.005926795050053,5.26241063872246,0,255,0.077855612980123,99,124,198,236,137,covidCOVID-34.png
137.716644920628,1677.28760964126,141,57,-0.174443651852383,2.11631656773334,0.00769883437391,5.01776040327731,37,255,0.086222998635217,81,104,169,188,107,covidCOVID-35.png
154.565966121798,6650.59890228984,179,1,-0.646406099604924,2.17154846199523,0.009956811094532,5.18736871525063,0,255,0.086559082157303,2,95,219,247,245,covidCOVID-36.png
90.6485332554292,1922.74720475439,98,0,-0.678888426093639,2.58317112436205,0.014105671018895,4.79906069488554,0,233,0.109207447501846,11,65,124,141,130,covidCOVID-37.png
136.205602648214,1989.00593013505,142,53,-0.141301829569185,1.99958913162208,0.006664118188865,5.10756686094774,48,252,0.087488143337173,72,96,169,194,122,covidCOVID-38.png
151.577502466854,4871.9826517743,165,0,-0.832811492164791,2.90275641252077,0.009583767174552,5.21728224692235,0,255,0.084743661622701,18,119,200,233,215,covidCOVID-39.png
171.033969835403,2689.334384373,174,233,-0.560676992837125,2.65057726303664,0.006764442025467,5.18673962105853,0,255,0.077124479838522,106,133,217,232,126,covidCOVID-40.png
137.815767029846,1607.06724971943,140,57,-0.08978084483923,2.14306615218839,0.007095628085282,5.04482981109673,44,255,0.085854904857416,82,105,167,190,108,covidCOVID-41.png
131.471648845442,5700.30072577719,135,0,-0.242676745853865,2.2252184360919,0.019621012743356,5.08495793219659,0,255,0.088376088233909,0,84,186,239,239,covidCOVID-42.png
123.854911479474,1562.24121727248,119,117,0.218157268996365,2.21316019245739,0.007087070944604,5.05016561926126,41,222,0.088076540399801,73,93,153,181,108,covidCOVID-43.png
131.601651865543,1843.58007045853,135,157,-0.134005752832292,2.06157827861976,0.006743636295008,5.08645401775276,0,237,0.088288785694676,73,93,165,186,113,covidCOVID-44.png
129.794220225198,6871.02961607285,133,0,-0.19356738036631,1.90741299398346,0.034337066523515,4.87810292697353,0,255,0.088852666741719,0,72,200,244,244,covidCOVID-45.png
153.834212057548,2220.89536678174,166,204,-0.769554537510625,2.60519106716077,0.007925609950864,5.04929065892752,10,252,0.083753142778833,77,122,192,204,127,covidCOVID-46.png
142.930948484807,5481.75761239258,158,0,-0.518827540057035,2.18339366177042,0.006816367198972,5.38143981789007,0,254,0.087943200707947,19,88,200,234,215,covidCOVID-47.png
157.661199122438,3175.45080476188,169,235,-0.596512642537435,2.51748281847133,0.006498094779926,5.23578114841268,0,237,0.082455290663522,74,116,200,228,154,covidCOVID-48.png
178.917989907118,2644.69432727827,183,248,-1.029534051156,4.39193855572079,0.006446232908582,5.17941643086096,0,255,0.075608658835768,121,150,216,241,120,covidCOVID-49.png
145.971505429053,1607.04437991223,149,149,-0.630197892605169,2.98833331741933,0.007674442866081,5.01227756756537,0,255,0.083622865845324,88,120,178,194,106,covidCOVID-50.png
173.23876580755,1918.08610183605,184,199,-1.17242183485413,4.19665930841921,0.008311434854495,5.00249341651146,0,235,0.078300372916068,109,148,204,220,111,covidCOVID-51.png
178.917989907118,2644.69432727827,183,248,-1.029534051156,4.39193855572079,0.006446232908582,5.17941643086096,0,255,0.075608658835768,121,150,216,241,120,covidCOVID-52.png
147.746472809994,2619.26176463791,161,177,-1.15394829142416,4.00443427409412,0.007415453550962,5.12025436833379,0,232,0.085880747601788,80,121,181,201,121,covidCOVID-53.png
126.721131645016,2124.33215962732,129,190,-0.153637828203748,1.71214035803141,0.006992178231624,5.05429715413836,0,209,0.089628434848713,65,84,169,186,121,covidCOVID-54.png
162.400531818414,3020.89724969016,162,225,-0.717199422241757,3.17751349253798,0.006446385741687,5.21776083090748,3,251,0.078373647665079,95,128,211,228,133,covidCOVID-55.png
122.301332155999,3074.20203718573,121,205,-0.102180008198188,1.94682746360641,0.005523390808555,5.28964417929588,0,216,0.089941784002559,52,76,171,199,147,covidCOVID-56.png
124.752456732181,756.727980000543,131,135,-0.761140951879587,4.29977773458436,0.0117494122716,4.62743496893337,0,255,0.091745873725204,86,106,144,155,69,covidCOVID-57.png
141.751084330109,4010.34242621958,138,22,0.01500664054028,2.11643924526635,0.004780374006084,5.43005625025092,0,255,0.082873017726719,64,91,190,234,170,covidCOVID-58.png
174.808616563705,2403.20447293562,177,247,-0.447952188024675,2.48583477441759,0.006246901214159,5.20294811143703,23,255,0.076106858787488,104,142,214,239,135,covidCOVID-59.png
155.29909017555,1391.25137110948,164,184,-0.790838116259057,3.14714544518857,0.008822198803819,4.92204562888624,0,255,0.0824618383816,101,128,184,196,95,covidCOVID-60.png
124.519569746445,3598.95267174187,132,0,-0.47794365866351,2.44862759735785,0.007742264195698,5.22427126375935,0,236,0.092267627622477,31,86,169,203,172,covidCOVID-61.png
138.988444354375,1383.95303231767,147,180,-1.04114712522057,3.63894742055953,0.010379162605845,4.77813330708105,3,191,0.087232832263875,91,115,169,178,87,covidCOVID-62.png
152.529735005377,2879.44102444988,170,3,-1.2339275327642,3.88176171486505,0.008296936137713,5.0542739773289,0,255,0.085481069051524,74,123,189,204,130,covidCOVID-63.png
144.596137034919,1886.53397053424,152,176,-1.12466129515345,3.9382891674128,0.008269030981669,4.94346441263221,0,208,0.085263882277578,95,122,176,191,96,covidCOVID-64.png
143.967794719145,3272.8256482977,151,217,-0.429799337107398,2.08910650424362,0.005408379861888,5.32314143188254,0,236,0.085353851195794,58,99,193,214,156,covidCOVID-65.png
157.019695923917,2288.83916126032,160,210,-1.00792001158425,3.89598649880334,0.00920067611722,4.9705459313129,0,248,0.080557477622442,95,130,199,210,115,covidCOVID-66.png
126.216279284502,3233.15543876298,132,0,-0.479834719303683,2.74022717491302,0.007717461097725,5.22069291109601,0,255,0.091027285530884,43,92,163,199,156,covidCOVID-67.png
131.766454864851,4327.94736636076,133,1,-0.262205765755256,2.40010523444232,0.008184119581881,5.21081113884104,0,237,0.087522750813167,33,90,178,228,195,covidCOVID-68.png
120.706911424204,885.674303812285,125,155,-0.552695252938405,2.34016230072023,0.011758302316071,4.63084829812992,18,167,0.092623858531244,77,98,146,156,79,covidCOVID-69.png
145.660394288698,1932.57852081561,153,199,-0.979638758954093,3.54463893441065,0.00796571527432,4.99167556775872,0,214,0.084918875424277,90,121,177,197,107,covidCOVID-70.png
142.488902282314,5063.28920360824,162,3,-0.683556772723427,2.18228423243519,0.007237290502573,5.20728611383709,0,242,0.089325707879621,10,90,204,217,207,covidCOVID-71.png
133.350207645614,1763.5655979339,130,193,-0.106328395410247,1.87442755038813,0.007203215025167,5.02092440100167,31,210,0.085502335934056,78,98,172,190,112,covidCOVID-72.png
139.560527265234,5526.47434249861,151,8,-0.403886044636817,1.92563714140548,0.005297544840223,5.39302861473452,0,251,0.088049292792444,16,84,204,229,213,covidCOVID-73.png
150.02813417668,2688.35448833941,164,0,-1.14402902727272,3.86668957681974,0.007894063281285,5.05196231230244,0,221,0.085358979801645,83,120,189,203,120,covidCOVID-74.png
141.806153416278,2240.91978021453,141,203,-0.286221953997764,1.96600814010161,0.007166619819128,5.08088978568696,14,216,0.083736437389852,78,104,187,201,123,covidCOVID-75.png
149.387057696201,7245.9082440459,182,1,-0.678180648166042,2.02349307295595,0.013091078363734,5.08858903853283,0,254,0.090307271401431,1,85,216,240,239,covidCOVID-76.png
186.108840209051,1319.69743041322,187,185,-1.13327454709747,6.02759977973606,0.008935902346499,4.86549882680857,0,242,0.07347740341521,142,165,212,231,89,covidCOVID-77.png
128.032694462557,787.774294837662,134,158,-0.726628437551824,2.46461698607861,0.013222071466661,4.53382482923808,46,168,0.090413131984624,82,109,152,159,77,covidCOVID-78.png
165.783788267491,2446.30578827675,163,155,-0.546261843015005,3.62445473857412,0.006406049403174,5.19978992977154,0,255,0.077010819141158,111,136,200,231,120,covidCOVID-79.png
153.332178281991,2412.01999592672,147,126,0.029802199600674,2.08304093753277,0.006090215000012,5.20289244037941,10,252,0.079072480341892,91,115,194,225,134,covidCOVID-80.png
146.840348278773,806.151438584947,149,178,-0.598349067083876,2.50524814558286,0.011540479581349,4.61329455160598,54,192,0.083128075892056,105,127,172,180,75,covidCOVID-81.png
178.033380948715,2497.24933989757,183,243,-0.930327494583307,4.08906375913422,0.006641270144076,5.15131493851148,2,252,0.075984341736259,119,145,216,238,119,covidCOVID-82.png
143.795288336249,3065.80762104542,153,191,-0.442785188790515,2.08179581144075,0.005891701946279,5.28277893019519,0,255,0.086020321110444,65,96,192,207,142,covidCOVID-83.png
154.352955213248,3601.053323134,157,232,-0.387131984438488,2.13604449257175,0.005708106765469,5.31750299192427,0,248,0.081177351407563,71,109,210,228,157,covidCOVID-84.png
169.948994297778,2668.45287228646,169,172,-0.696040863848261,3.75791311505443,0.006531737482401,5.20031568846761,0,255,0.076493538862736,114,142,208,238,124,covidCOVID-85.png
101.815924066297,2009.02487196045,107,133,-0.193323814451069,1.97526698357525,0.006528710327684,5.11132648115991,0,191,0.101595899930674,41,62,137,160,119,covidCOVID-86.png
132.373012101676,1739.72114304413,133,136,-0.190760017807534,2.20732846841671,0.007142071190796,5.04871079577738,32,253,0.087121705637495,72,103,163,191,119,covidCOVID-87.png
171.012106150499,2009.59937269785,171,179,-0.631643834916207,4.12992660810404,0.006808607514198,5.12895613421891,0,255,0.076466497752585,118,142,202,228,110,covidCOVID-88.png
164.872026566356,3751.14648085786,163,255,-0.316809695826839,2.44157548882139,0.008516755538593,5.25007808563314,0,255,0.077436698029943,84,123,214,252,168,covidCOVID-89.png
172.586358840132,3616.67752173442,192,226,-0.888172761042376,2.81553030246766,0.007301437532676,5.17970588039583,0,252,0.080286799916709,80,130,223,233,153,covidCOVID-90.png
156.71145951563,4082.04564453375,171,206,-0.653654528166502,2.57073233707102,0.005362347337718,5.36625058424554,0,252,0.083444419897817,68,111,206,230,162,covidCOVID-91.png
135.398274572969,3529.05355173371,156,0,-1.03843972755992,2.91671256824395,0.008157842628024,5.06270047930048,0,244,0.092246345355499,28,103,180,192,164,covidCOVID-92.png
151.320112882011,3491.21963092911,145,255,0.008424715466894,2.51978359725049,0.007356401462091,5.26582186643134,0,255,0.079576960058056,82,110,194,241,159,covidCOVID-93.png
146.784055185591,3091.40716165355,156,189,-0.605188862418005,2.6051869866935,0.005547978275663,5.31255347999977,0,238,0.085090958830676,70,106,191,211,141,covidCOVID-94.png
135.410413578301,2617.0010852014,139,201,-0.598635861408883,2.82995151207131,0.006025456133089,5.21428880379328,0,222,0.087067351845389,70,101,175,199,129,covidCOVID-95.png
136.533142433157,2133.02067863517,132,196,-0.023837314155128,2.53778172129968,0.006932055302218,5.11932072629177,0,255,0.084148984549307,78,102,175,196,118,covidCOVID-96.png
153.365507206898,5474.07806061193,169,0,-0.675117665100651,2.43022939838832,0.008610481575099,5.27318174526201,0,254,0.084764822525982,26,104,210,240,214,covidCOVID-97.png
133.102890852429,4134.29117074292,140,237,-0.168978707043862,1.98603656189932,0.005368533547671,5.37632153172806,0,239,0.088894835344467,45,76,180,222,177,covidCOVID-98.png
136.975480600625,2430.92953269589,131,202,0.015016595171924,2.10387951107904,0.006598535637255,5.15117324460292,0,255,0.083558919392522,76,96,182,201,125,covidCOVID-99.png
153.478093393262,5464.90643489497,169,0,-0.671831700692171,2.42539389854077,0.008378775491212,5.28128003034237,0,255,0.084702642003049,28,104,210,240,212,covidCOVID-100.png
118.282782378843,2340.23792658772,129,1,-0.571390641965178,2.32071756760459,0.006943021203598,5.0984094875402,0,225,0.096022569499786,50,78,159,174,124,covidCOVID-101.png
98.176153927304,1774.36647055587,90,52,0.500455314545426,2.59847045724729,0.007781480010307,4.97395440769255,25,255,0.096630725497047,49,61,132,158,109,covidCOVID-102.png
143.832120840864,3871.65603773604,152,0,-0.548873594322667,2.4140785678583,0.005624877286435,5.33454746900219,0,243,0.085716792145327,58,99,196,217,159,covidCOVID-103.png
139.286776412336,1665.01086035157,148,188,-1.03737910225618,4.00468991253397,0.009474433750753,4.84489888602092,0,193,0.087341565179041,83,113,168,186,103,covidCOVID-104.png
111.053796959327,2086.48934998287,102,255,0.668775606537367,3.08991214739443,0.006934787130919,5.1067840299802,0,255,0.090942455052311,58,76,142,177,119,covidCOVID-105.png
167.628883389689,4691.71308305683,187,0,-0.860117106681089,2.82853695290777,0.006366272443914,5.30725487538018,0,255,0.081577792887801,67,122,219,241,174,covidCOVID-106.png
136.368373122115,3880.54312574778,145,1,-0.685367769248192,2.81337193750432,0.007147607986152,5.24889562618803,0,255,0.088301959634066,26,106,179,214,188,covidCOVID-107.png
127.320760328382,8102.86631471449,147,0,-0.29285080534488,1.57575826519049,0.054127212678177,4.70405386921475,0,255,0.095226855555303,0,11,206,235,235,covidCOVID-108.png
119.977953486067,1778.77836711399,116,105,0.098085709913654,2.5856594521773,0.006795791979169,5.13383377510275,0,217,0.089769239275446,66,90,149,179,113,covidCOVID-109.png
147.865122884312,5874.8385681665,166,0,-0.676835770014557,2.30461058543599,0.012968386166444,5.1875549101383,0,253,0.087134129234826,2,99,211,234,232,covidCOVID-110.png
131.986461703394,2968.59117770736,142,3,-0.864380473499632,3.06873395390929,0.006692843750999,5.16685697773853,0,240,0.090284830231998,41,105,170,195,154,covidCOVID-111.png
129.037357173046,1867.87902535503,130,127,-0.291526101929872,2.42155546722543,0.006499324254161,5.13127692642304,0,211,0.088360103622558,71,97,163,186,115,covidCOVID-112.png
151.795813662654,6725.3958034029,172,0,-0.645277226792409,2.19463460259258,0.01451567129509,5.13975341892552,0,255,0.086398147169922,1,97,218,247,246,covidCOVID-113.png
147.640231247139,4732.13841677786,143,240,-0.316998656928461,2.11977371710836,0.005722164889125,5.3606290184997,0,255,0.080995949695338,53,99,215,237,184,covidCOVID-114.png
69.0886715966462,2780.44076462293,66,0,0.272689069021974,2.0211276584831,0.033444437208098,4.74378309256927,0,210,0.117588574463637,0,23,106,147,147,covidCOVID-115.png
144.314727716122,6866.66879687386,162,0,-0.543365048916235,2.06039351804374,0.018945320184612,5.08486792742387,0,254,0.088195586568231,0,87,209,245,245,covidCOVID-116.png
123.362961724997,1163.59734645598,118,112,0.086601316495168,2.68654590545285,0.008827187821116,4.90928234139393,25,244,0.0880554449999,84,99,148,171,87,covidCOVID-117.png
93.8495923303047,2530.683117255,86,54,0.42964732488665,2.3254190345921,0.005928643927103,5.25364010104088,0,240,0.098813625773217,34,53,129,169,135,covidCOVID-118.png
149.407854586002,4415.54398154134,158,234,-0.49094066423311,2.30371924777334,0.004787146580672,5.43375436575736,0,253,0.084130818455339,53,101,205,231,178,covidCOVID-119.png
135.789844522948,2454.27888780434,138,164,-0.333243932536916,2.36872786567421,0.005725251058606,5.26215287578085,0,228,0.08651118326073,70,98,175,201,131,covidCOVID-120.png
70.8196982487585,2132.24112940018,68,0,0.314543599306417,2.4926409997366,0.009743058613078,5.04147549184798,0,247,0.11643951407799,8,34,104,133,125,covidCOVID-121.png
149.153014079985,6779.01253753186,174,0,-0.648057378102785,2.12722040202587,0.021657782459561,5.01956706597833,0,255,0.088438748889105,0,87,212,244,244,covidCOVID-122.png
137.30764690749,1757.28608774438,131,108,0.369464401959965,2.25523722367464,0.006880606534217,5.09028970887883,52,247,0.083356778737684,86,103,167,200,114,covidCOVID-123.png
190.133352809362,1266.01165636772,197,207,-1.07804831763416,4.54200886073642,0.009919566473897,4.86622597772563,0,255,0.073820130136195,140,172,212,228,88,covidCOVID-124.png
128.068067142294,6744.11643668055,146,0,-0.291412025824306,1.79923334792934,0.017869406398591,5.17436156612634,0,255,0.094348624471464,0,57,192,234,234,covidCOVID-125.png
153.860646117263,3934.82938699291,151,255,-0.204242090713608,2.4532138512553,0.005903908670887,5.34894438674855,0,255,0.079865813887713,74,109,201,245,171,covidCOVID-126.png
190.763783797655,1865.41170270301,199,204,-1.34745979243776,5.87505456496088,0.008149964661524,5.00336733233183,0,255,0.073948711326826,135,166,220,239,104,covidCOVID-127.png
165.079467681526,5139.86207370643,182,0,-0.982185322180996,2.98293647493068,0.006574911069149,5.27923158720353,0,255,0.081722686368596,35,132,217,243,208,covidCOVID-128.png
